name,url,city,cuisine,avgRating,numReviews,priceRange,latitude,longitude,telephone,postalCode,streetAddress,addressLocality,addressRegion,openingHoursSpecification,addressString,geoString,ratingString
The Allwood Diner,https://www.ubereats.com/new-jersey/food-delivery/the-allwood-diner/-Sz9iI1fQQ2vp73ITCmqEA,hackensack-new-jersey,"['American', 'Diner', 'Breakfast and Brunch', 'Burgers']",4.6,500,$,40.8515528,-74.17246089999999,+19733652575,07012,913 Allwood Rd,Clifton,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '8:15', 'closes': '20:40'}]","{'@type': 'PostalAddress', 'addressLocality': 'Clifton', 'addressRegion': 'NJ', 'postalCode': '07012', 'addressCountry': 'US', 'streetAddress': '913 Allwood Rd'}","{'@type': 'GeoCoordinates', 'latitude': 40.8515528, 'longitude': -74.17246089999999}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '500'}"
Mocha Bar ,https://www.ubereats.com/new-jersey/food-delivery/mocha-bar/1fkej51YRL-_CROXApRYtA,hackensack-new-jersey,"['Vegetarian', 'Salads', 'Juice and Smoothies']",,,$,40.901404,-74.0049023,+12018372538,7666,1399 Queen Anne Road,Teaneck,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:30', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Teaneck', 'addressRegion': 'NJ', 'postalCode': '7666', 'addressCountry': 'US', 'streetAddress': '1399 Queen Anne Road'}","{'@type': 'GeoCoordinates', 'latitude': 40.901404, 'longitude': -74.0049023}",{}
Vic’s Bagels,https://www.ubereats.com/new-jersey/food-delivery/vics-bagels/50iB2QurQ4SA7dLTa0pd8g,hackensack-new-jersey,"['Breakfast and Brunch', 'American', 'Sandwiches']",4.7,83,$,40.87084189999999,-74.0877939,+15512654406,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '7:30', 'closes': '11:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '7:20', 'closes': '12:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '7:30', 'closes': '12:30'}]",,"{'@type': 'GeoCoordinates', 'latitude': 40.87084189999999, 'longitude': -74.0877939}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '83'}"
Forest Dairy,https://www.ubereats.com/new-jersey/food-delivery/forest-dairy/VxYNz3_7S9-F_zZil6ymbQ,hackensack-new-jersey,"['Salad / Sandwiches', 'Chicken', 'Comfort Food']",,,,40.8270098,-74.1040146,+12019359085,07070,10 Spring Dell,Rutherford,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '7:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Rutherford', 'addressRegion': 'NJ', 'postalCode': '07070', 'addressCountry': 'US', 'streetAddress': '10 Spring Dell'}","{'@type': 'GeoCoordinates', 'latitude': 40.8270098, 'longitude': -74.1040146}",{}
Dipped Doughnuts,https://www.ubereats.com/new-jersey/food-delivery/dipped-doughnuts/hENwvv-ZRiSVb-LizVpkrw,hackensack-new-jersey,"['Desserts', 'Coffee and Tea', 'Sandwich']",4.7,75,$,40.827513,-73.9869807,+12014020677,07010,677 Anderson Ave,Cliffside Park,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '12:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '12:0', 'closes': '22:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cliffside Park', 'addressRegion': 'NJ', 'postalCode': '07010', 'addressCountry': 'US', 'streetAddress': '677 Anderson Ave'}","{'@type': 'GeoCoordinates', 'latitude': 40.827513, 'longitude': -73.9869807}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '75'}"
Sultan Palace,https://www.ubereats.com/new-jersey/food-delivery/sultan-palace/FFxln85qTX-AgcQTkcWs7Q,hackensack-new-jersey,"['Middle Eastern', 'Arabian', 'Chicken']",,,$,40.8903458,-74.1492966,+19737721995,7011,429 Crooks Ave,Clifton,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '13:0', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Clifton', 'addressRegion': 'NJ', 'postalCode': '7011', 'addressCountry': 'US', 'streetAddress': '429 Crooks Ave'}","{'@type': 'GeoCoordinates', 'latitude': 40.8903458, 'longitude': -74.1492966}",{}
Sara Sara (Lodi),https://www.ubereats.com/new-jersey/food-delivery/sara-sara-lodi/9A5uAUg8TeuxOPqr7RctSg,hackensack-new-jersey,"['Latin American', 'Latin Fusion', 'Peruvian']",4.0,13,$$,40.87352803539755,-74.08679080413896,+19732464343,07644,1 S Main St,Lodi,New Jersey,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '23:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Lodi', 'addressRegion': 'New Jersey', 'postalCode': '07644', 'addressCountry': 'US', 'streetAddress': '1 S Main St'}","{'@type': 'GeoCoordinates', 'latitude': 40.87352803539755, 'longitude': -74.08679080413896}","{'@type': 'AggregateRating', 'ratingValue': 4, 'reviewCount': '13'}"
The Guestlist,https://www.ubereats.com/new-jersey/food-delivery/the-guestlist/zLAdSLHJQaerCaHL9zC9bw,hackensack-new-jersey,['Latin American'],,,$$,40.865585,-74.13090199999999,+12124700469,7055,829 Main Ave,Passaic,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '17:0', 'closes': '0:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '17:0', 'closes': '23:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '17:0', 'closes': '3:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Passaic', 'addressRegion': 'NJ', 'postalCode': '7055', 'addressCountry': 'US', 'streetAddress': '829 Main Ave'}","{'@type': 'GeoCoordinates', 'latitude': 40.865585, 'longitude': -74.13090199999999}",{}
Dunkin' (440 Veterans Blvd),https://www.ubereats.com/new-jersey/food-delivery/dunkin-440-veterans-blvd/d-hH8HQjRRqiNj2QnA6Ahg,hackensack-new-jersey,"['Breakfast and Brunch', 'Donuts']",,,$,40.8229807,-74.06097059999999,+12018046239,7072,440 Veterans Blvd,Carlstadt,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '5:30', 'closes': '18:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Carlstadt', 'addressRegion': 'NJ', 'postalCode': '7072', 'addressCountry': 'US', 'streetAddress': '440 Veterans Blvd'}","{'@type': 'GeoCoordinates', 'latitude': 40.8229807, 'longitude': -74.06097059999999}",{}
Pizza Club,https://www.ubereats.com/new-jersey/food-delivery/pizza-club/j-nhmGraRdiNJjlvySyQkg,hackensack-new-jersey,"['Pizza', 'American', 'Italian', 'Allergy Friendly']",4.6,109,$,40.88061320000001,-74.11858219999999,+19732531000,7026,17 Outwater ln,Garfield,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Garfield', 'addressRegion': 'NJ', 'postalCode': '7026', 'addressCountry': 'US', 'streetAddress': '17 Outwater ln'}","{'@type': 'GeoCoordinates', 'latitude': 40.88061320000001, 'longitude': -74.11858219999999}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '109'}"
Bonchon Chicken (2467 Lemoine Ave),https://www.ubereats.com/new-jersey/food-delivery/bonchon-chicken-2467-lemoine-ave/f4G_SoFCQqGiHlae9NDoOw,hackensack-new-jersey,"['Wings', 'Korean', 'Asian', 'Chicken']",4.6,247,$$,40.864893,-73.96164999999999,+12014611212,07024,2467 Lemoine Ave,Fort Lee,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '11:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '11:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '21:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Fort Lee', 'addressRegion': 'NJ', 'postalCode': '07024', 'addressCountry': 'US', 'streetAddress': '2467 Lemoine Ave'}","{'@type': 'GeoCoordinates', 'latitude': 40.864893, 'longitude': -73.96164999999999}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '247'}"
Anntremet Cake,https://www.ubereats.com/new-jersey/food-delivery/anntremet-cake/CAsdyG4_SLqVesSdNAsXaQ,hackensack-new-jersey,"['Dessert: Other', 'Cupcakes', 'Comfort Food']",,,,40.8894443,-73.9807302,+16469606615,07631,176 S Van Brunt St,Englewood,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '6:0', 'closes': '19:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Englewood', 'addressRegion': 'NJ', 'postalCode': '07631', 'addressCountry': 'US', 'streetAddress': '176 S Van Brunt St'}","{'@type': 'GeoCoordinates', 'latitude': 40.8894443, 'longitude': -73.9807302}",{}
Vida’s berries llc,https://www.ubereats.com/new-jersey/food-delivery/vidas-berries-llc/lqrpwCbQSkyDEYsIQC1XNw,hackensack-new-jersey,"['Caribbean', 'Sandwich', 'Healthy']",,,,40.880868,-74.136956,+12018568478,07011,171 Lakeview Ave,Clifton,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '6:0', 'closes': '19:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Clifton', 'addressRegion': 'NJ', 'postalCode': '07011', 'addressCountry': 'US', 'streetAddress': '171 Lakeview Ave'}","{'@type': 'GeoCoordinates', 'latitude': 40.880868, 'longitude': -74.136956}",{}
Emma Bistro,https://www.ubereats.com/new-jersey/food-delivery/emma-bistro/oB3TWn0TTWSxG22GhR4lgQ,hackensack-new-jersey,"['Argentinian', 'Latin Fusion', 'Salads']",,,$$,40.8260179,-73.97432739999999,+12014027719,07020,2 Hilliard Ave Restaurant,Edgewater,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '10:30', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday'], 'opens': '15:0', 'closes': '20:15'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '12:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Edgewater', 'addressRegion': 'NJ', 'postalCode': '07020', 'addressCountry': 'US', 'streetAddress': '2 Hilliard Ave Restaurant'}","{'@type': 'GeoCoordinates', 'latitude': 40.8260179, 'longitude': -73.97432739999999}",{}
Paolo’s Gourmet,https://www.ubereats.com/new-jersey/food-delivery/paolos-gourmet/uFd9FxvuT5OoTouNia0YWw,hackensack-new-jersey,"['Italian', 'Salads', 'Pizza']",,,$,40.9916207,-74.0323722,+12014976688,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '10:0', 'closes': '17:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '10:0', 'closes': '12:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '10:0', 'closes': '12:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '10:0', 'closes': '19:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '10:0', 'closes': '12:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 40.9916207, 'longitude': -74.0323722}",{}
Blaze'd Chicken,https://www.ubereats.com/new-jersey/food-delivery/blazed-chicken/QCiBwrUoRamxsq1-WneDiw,hackensack-new-jersey,"['Healthy', 'Fast Food', 'American', 'Desserts']",4.5,101,$,40.899078,-74.056256,+12018202450,07601,451 Passaic St,Hackensack,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:30', 'closes': '1:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '12:30', 'closes': '1:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Hackensack', 'addressRegion': 'NJ', 'postalCode': '07601', 'addressCountry': 'US', 'streetAddress': '451 Passaic St'}","{'@type': 'GeoCoordinates', 'latitude': 40.899078, 'longitude': -74.056256}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '101'}"
Cj's Pizza Box,https://www.ubereats.com/new-jersey/food-delivery/cjs-pizza-box/4_8QtUXsRnSsATRO7-LFyA,hackensack-new-jersey,"['Pizza', 'American', 'Italian']",,,$,40.851788,-74.04456259999999,+12014406007,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '12:0', 'closes': '20:30'}]",,"{'@type': 'GeoCoordinates', 'latitude': 40.851788, 'longitude': -74.04456259999999}",{}
Cuban Eddie's - Morlot Ave,https://www.ubereats.com/new-jersey/food-delivery/cuban-eddies-morlot-ave/aHLk_IOpTcOff5Q4LJutGg,hackensack-new-jersey,"['Cuban', 'Spanish', 'Sandwich']",4.2,18,$,40.9295938,-74.1174487,+12014753000,07410,21-04 Morlot Ave,Fair Lawn,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '15:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Fair Lawn', 'addressRegion': 'NJ', 'postalCode': '07410', 'addressCountry': 'US', 'streetAddress': '21-04 Morlot Ave'}","{'@type': 'GeoCoordinates', 'latitude': 40.9295938, 'longitude': -74.1174487}","{'@type': 'AggregateRating', 'ratingValue': 4.2, 'reviewCount': '18'}"
Bar One Public House,https://www.ubereats.com/new-jersey/food-delivery/bar-one-public-house/v78j8_7sQZGpJLxQYYSdZg,hackensack-new-jersey,"['American', 'Burgers', 'Sandwiches']",,,$,40.8163353,-74.0043514,+12018196171,7022,560,Fairview,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday'], 'opens': '20:0', 'closes': '2:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '18:0', 'closes': '2:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Fairview', 'addressRegion': 'NJ', 'postalCode': '7022', 'addressCountry': 'US', 'streetAddress': '560'}","{'@type': 'GeoCoordinates', 'latitude': 40.8163353, 'longitude': -74.0043514}",{}
Taco's Lupita,https://www.ubereats.com/new-jersey/food-delivery/tacos-lupita/rJTy0yzrScq6KgvIXGLXDw,hackensack-new-jersey,"['Mexican', 'Chicken']",,,$$,40.86344473759232,-74.11658096333738,+19734717713,07055,63 Market St,Passaic,New Jersey,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '6:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Passaic', 'addressRegion': 'New Jersey', 'postalCode': '07055', 'addressCountry': 'US', 'streetAddress': '63 Market St'}","{'@type': 'GeoCoordinates', 'latitude': 40.86344473759232, 'longitude': -74.11658096333738}",{}
T & Thai Restaurant,https://www.ubereats.com/new-jersey/food-delivery/t-%26-thai-restaurant/-EEFDglxTE2iqwcDuKe3Gw,hackensack-new-jersey,"['Thai', 'Southern Thai', 'Northern Thai', 'Northeastern Thai', 'Asian']",4.7,118,$,40.825977,-73.987192,+12019410099,07010,644 Anderson Ave,Cliffside Park,New Jersey,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '12:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:30', 'closes': '14:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '12:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cliffside Park', 'addressRegion': 'New Jersey', 'postalCode': '07010', 'addressCountry': 'US', 'streetAddress': '644 Anderson Ave'}","{'@type': 'GeoCoordinates', 'latitude': 40.825977, 'longitude': -73.987192}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '118'}"
Mills bakery,https://www.ubereats.com/new-jersey/food-delivery/mills-bakery/5panHX5UTmeirZjEwt2hGQ,hackensack-new-jersey,"['Bakery', 'Desserts']",5.0,16,$$,40.8516368,-74.0848915,+12014387690,07075,275 Valley Blvd,Wood-Ridge,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '7:0', 'closes': '19:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Wood-Ridge', 'addressRegion': 'NJ', 'postalCode': '07075', 'addressCountry': 'US', 'streetAddress': '275 Valley Blvd'}","{'@type': 'GeoCoordinates', 'latitude': 40.8516368, 'longitude': -74.0848915}","{'@type': 'AggregateRating', 'ratingValue': 5, 'reviewCount': '16'}"
Dunkin' (1406 Teaneck Rd),https://www.ubereats.com/new-jersey/food-delivery/dunkin-1406-teaneck-rd/F1hNzVblRAGajbFEwc2ezw,hackensack-new-jersey,"['Breakfast and Brunch', 'Donuts']",4.4,37,$,40.90005019999999,-74.0003803,+12018620062,7666,1406,Teaneck,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '6:0', 'closes': '21:1'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '6:30', 'closes': '19:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Teaneck', 'addressRegion': 'NJ', 'postalCode': '7666', 'addressCountry': 'US', 'streetAddress': '1406'}","{'@type': 'GeoCoordinates', 'latitude': 40.90005019999999, 'longitude': -74.0003803}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '37'}"
McDonald's® (Hackensack),https://www.ubereats.com/new-jersey/food-delivery/mcdonalds-hackensack/tyzAhYpDQtC9TAaO1iiXNA,hackensack-new-jersey,"['American', 'Fast Food', 'Burgers']",4.6,500,$,40.879596,-74.052796,+12019689878,07601*,193 ESSEX,HACKENSACK,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '4:0', 'closes': '10:59'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '16:59'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '17:0', 'closes': '3:59'}]","{'@type': 'PostalAddress', 'addressLocality': 'HACKENSACK', 'addressRegion': 'NJ', 'postalCode': '07601*', 'addressCountry': 'US', 'streetAddress': '193 ESSEX'}","{'@type': 'GeoCoordinates', 'latitude': 40.879596, 'longitude': -74.052796}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '500'}"
Charim,https://www.ubereats.com/new-jersey/food-delivery/charim/YsqY_M8VR7uPHBOHZLdsrA,hackensack-new-jersey,"['Korean', 'BBQ', 'Vegetarian Friendly', 'Allergy Friendly']",4.7,13,$,40.85058129999999,-73.9708356,+12013026019,7024,1635 Lemoine Ave,Fort Lee,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Tuesday', 'opens': '11:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '18:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Fort Lee', 'addressRegion': 'NJ', 'postalCode': '7024', 'addressCountry': 'US', 'streetAddress': '1635 Lemoine Ave'}","{'@type': 'GeoCoordinates', 'latitude': 40.85058129999999, 'longitude': -73.9708356}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '13'}"
Dunkin' (32 Piermont Rd),https://www.ubereats.com/new-jersey/food-delivery/dunkin-32-piermont-rd/A7LXyTnRRsKbQn8Yrv2qgw,hackensack-new-jersey,"['Breakfast and Brunch', 'Donuts']",,,$,40.93857999999999,-73.9621113,+12015670025,7626,32 Piermont Rd,Cresskill,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '5:30', 'closes': '19:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '6:0', 'closes': '19:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cresskill', 'addressRegion': 'NJ', 'postalCode': '7626', 'addressCountry': 'US', 'streetAddress': '32 Piermont Rd'}","{'@type': 'GeoCoordinates', 'latitude': 40.93857999999999, 'longitude': -73.9621113}",{}
My Ranch Taqueria,https://www.ubereats.com/new-jersey/food-delivery/my-ranch-taqueria/CkJu4XaERfGFSzJPfgDoIA,hackensack-new-jersey,"['Mexican', 'Latin American', 'New Mexican']",4.4,23,$,40.8838302,-73.9892454,+12014319004,7631,134 Rt 4 E,Englewood,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '10:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '10:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '10:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '10:0', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Englewood', 'addressRegion': 'NJ', 'postalCode': '7631', 'addressCountry': 'US', 'streetAddress': '134 Rt 4 E'}","{'@type': 'GeoCoordinates', 'latitude': 40.8838302, 'longitude': -73.9892454}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '23'}"
Halal Grillo,https://www.ubereats.com/new-jersey/food-delivery/halal-grillo/9hl6Xb9SS_Wa8aHlVKB7JQ,hackensack-new-jersey,"['Middle Eastern', 'Halal', 'BBQ', 'Allergy Friendly']",4.0,122,$$,40.914831,-73.997081,+12013840216,07621,389 S Washington Ave,Bergenfield,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '0:0', 'closes': '23:59'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '0:0', 'closes': '23:59'}]","{'@type': 'PostalAddress', 'addressLocality': 'Bergenfield', 'addressRegion': 'NJ', 'postalCode': '07621', 'addressCountry': 'US', 'streetAddress': '389 S Washington Ave'}","{'@type': 'GeoCoordinates', 'latitude': 40.914831, 'longitude': -73.997081}","{'@type': 'AggregateRating', 'ratingValue': 4, 'reviewCount': '122'}"
Just Platters,https://www.ubereats.com/new-jersey/food-delivery/just-platters/hGOctzdYTkuH3ZIxZk8Y0g,hackensack-new-jersey,"['Halal', 'Chicken', 'Mediterranean']",4.5,45,$,40.9149064,-73.99712459999999,+19735638638,7621,387A South Washington Ave,Bergenfield,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '0:0', 'closes': '23:59'}]","{'@type': 'PostalAddress', 'addressLocality': 'Bergenfield', 'addressRegion': 'NJ', 'postalCode': '7621', 'addressCountry': 'US', 'streetAddress': '387A South Washington Ave'}","{'@type': 'GeoCoordinates', 'latitude': 40.9149064, 'longitude': -73.99712459999999}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '45'}"
