name,url,city,cuisine,avgRating,numReviews,priceRange,latitude,longitude,telephone,postalCode,streetAddress,addressLocality,addressRegion,openingHoursSpecification,addressString,geoString,ratingString
Möge Tee 愿茶 (Fort Lee),https://www.ubereats.com/new-jersey/food-delivery/moge-tee-%E6%84%BF%E8%8C%B6-fort-lee/SOI4_v69QP6f10uexKylmg,maywood-new-jersey,"['Asian', 'Desserts', 'Juice and Smoothies']",4.8,144,$,40.8523771,-73.9699172,+12018495082,07024,2029 Lemoine Ave,Fort Lee,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '12:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '12:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '21:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Fort Lee', 'addressRegion': 'NJ', 'postalCode': '07024', 'addressCountry': 'US', 'streetAddress': '2029 Lemoine Ave'}","{'@type': 'GeoCoordinates', 'latitude': 40.8523771, 'longitude': -73.9699172}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '144'}"
Parisi Deli & Liquors,https://www.ubereats.com/new-jersey/food-delivery/parisi-deli-%26-liquors/33rQLcKGRqqqZqCksZBXLQ,maywood-new-jersey,"['Breakfast and Brunch', 'Sandwich']",,,,40.8753767,-74.0483033,+12014895480,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '6:0', 'closes': '17:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '6:0', 'closes': '17:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Tuesday', 'opens': '6:0', 'closes': '17:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Wednesday', 'opens': '6:0', 'closes': '17:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Wednesday', 'opens': '6:0', 'closes': '17:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Thursday', 'opens': '6:0', 'closes': '17:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Thursday', 'opens': '6:0', 'closes': '17:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '6:0', 'closes': '17:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '6:0', 'closes': '17:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 40.8753767, 'longitude': -74.0483033}",{}
Chicken Bullet,https://www.ubereats.com/new-jersey/food-delivery/chicken-bullet/gU1wNkZiTmiqu_YUkvVu8Q,maywood-new-jersey,['Chicken'],,,$,40.854931,-74.108465,+19737771117,07057,210 Main Ave,Wallington,New Jersey,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '20:56'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '21:56'}]","{'@type': 'PostalAddress', 'addressLocality': 'Wallington', 'addressRegion': 'New Jersey', 'postalCode': '07057', 'addressCountry': 'US', 'streetAddress': '210 Main Ave'}","{'@type': 'GeoCoordinates', 'latitude': 40.854931, 'longitude': -74.108465}",{}
Mighty Quinn's Barbeque - Clifton,https://www.ubereats.com/new-jersey/food-delivery/mighty-quinns-barbeque-clifton/vdClM9vVTpWlFfNzDsfirQ,maywood-new-jersey,"['BBQ', 'Wings', 'Comfort Food']",4.5,487,$,40.8389107,-74.1560392,+19737778340,07012,850 NJ-3,Clifton,New Jersey,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '12:0', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Clifton', 'addressRegion': 'New Jersey', 'postalCode': '07012', 'addressCountry': 'US', 'streetAddress': '850 NJ-3'}","{'@type': 'GeoCoordinates', 'latitude': 40.8389107, 'longitude': -74.1560392}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '487'}"
Hook & Reel - (Elmwood Park),https://www.ubereats.com/new-jersey/food-delivery/hook-%26-reel-elmwood-park/RLHs9F2jTym5--uyNqNB1Q,maywood-new-jersey,"['Seafood', 'American', 'Southern']",4.5,55,$,40.9187721,-74.12372069999999,+12013671858,7407,100 Broadway,Elmwood Park,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '23:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Elmwood Park', 'addressRegion': 'NJ', 'postalCode': '7407', 'addressCountry': 'US', 'streetAddress': '100 Broadway'}","{'@type': 'GeoCoordinates', 'latitude': 40.9187721, 'longitude': -74.12372069999999}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '55'}"
Dunkin' (435 Boulevard),https://www.ubereats.com/new-jersey/food-delivery/dunkin-435-boulevard/igYbZvVYQZiWCDaMA6dFfg,maywood-new-jersey,"['Breakfast and Brunch', 'Donuts']",4.5,30,$,40.86954670000001,-74.07083759999999,+12012034498,7604,435 Boulevard,Hasbrouck Heights,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '5:30', 'closes': '19:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Hasbrouck Heights', 'addressRegion': 'NJ', 'postalCode': '7604', 'addressCountry': 'US', 'streetAddress': '435 Boulevard'}","{'@type': 'GeoCoordinates', 'latitude': 40.86954670000001, 'longitude': -74.07083759999999}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '30'}"
Ah Woo Rang,https://www.ubereats.com/new-jersey/food-delivery/ah-woo-rang/YIh_1GqwRN6zvjkBGHnQRw,maywood-new-jersey,"['Korean', 'Asian', 'Chinese']",4.7,177,$$,40.8516959,-73.995604,+12019444000,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '14:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '20:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 40.8516959, 'longitude': -73.995604}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '177'}"
Ristorante Nanni,https://www.ubereats.com/new-jersey/food-delivery/ristorante-nanni/X0fT2o_iQiOblQBDq1B8mQ,maywood-new-jersey,"['Italian', 'Pasta', 'Comfort Food']",,,$,40.9103815,-74.0754038,+12018431250,07662-3213,53 W Passaic St,Rochelle Park,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '14:0', 'closes': '19:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '13:0', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '14:0', 'closes': '19:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Rochelle Park', 'addressRegion': 'NJ', 'postalCode': '07662-3213', 'addressCountry': 'US', 'streetAddress': '53 W Passaic St'}","{'@type': 'GeoCoordinates', 'latitude': 40.9103815, 'longitude': -74.0754038}",{}
Con sabor a Peru,https://www.ubereats.com/new-jersey/food-delivery/con-sabor-a-peru/YRFAUnHCSKikycY0itRa3Q,maywood-new-jersey,"['Peruvian', 'Latin American', 'Seafood']",4.4,14,$,40.878838,-74.1364976,+15517950133,7011,109 Lakeview Ave,Clifton,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '10:0', 'closes': '18:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '18:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '10:0', 'closes': '18:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Clifton', 'addressRegion': 'NJ', 'postalCode': '7011', 'addressCountry': 'US', 'streetAddress': '109 Lakeview Ave'}","{'@type': 'GeoCoordinates', 'latitude': 40.878838, 'longitude': -74.1364976}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '14'}"
Marys cake,https://www.ubereats.com/new-jersey/food-delivery/marys-cake/x3bUiOJ6R5622CO7tdBv_w,maywood-new-jersey,"['American', 'Breakfast and Brunch', 'Desserts']",,,$,40.91487549999999,-74.16461749999999,+19737541771,07501,325 Market St,Paterson,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '8:0', 'closes': '12:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '8:0', 'closes': '18:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '8:0', 'closes': '18:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Paterson', 'addressRegion': 'NJ', 'postalCode': '07501', 'addressCountry': 'US', 'streetAddress': '325 Market St'}","{'@type': 'GeoCoordinates', 'latitude': 40.91487549999999, 'longitude': -74.16461749999999}",{}
Taan Thai,https://www.ubereats.com/new-jersey/food-delivery/taan-thai/2zExucwTSs27hfH9TPs5ZA,maywood-new-jersey,"['Thai', 'Noodles', 'Asian']",4.6,86,$$,40.92909099999999,-73.9978094,+12013742362,07621,48 W Church St,Bergenfield,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '15:0', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '12:0', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '15:0', 'closes': '20:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Bergenfield', 'addressRegion': 'NJ', 'postalCode': '07621', 'addressCountry': 'US', 'streetAddress': '48 W Church St'}","{'@type': 'GeoCoordinates', 'latitude': 40.92909099999999, 'longitude': -73.9978094}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '86'}"
The Ice Cream Shop,https://www.ubereats.com/new-jersey/food-delivery/the-ice-cream-shop/LprLSwhWQUyyVoE1asDkqw,maywood-new-jersey,"['Desserts', 'Ice Cream and Frozen Yogurt']",4.9,61,$,40.8835537,-73.9881911,+12018714212,7631,119 Rt 4 West,Englewood,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '0:0', 'closes': '23:59'}]","{'@type': 'PostalAddress', 'addressLocality': 'Englewood', 'addressRegion': 'NJ', 'postalCode': '7631', 'addressCountry': 'US', 'streetAddress': '119 Rt 4 West'}","{'@type': 'GeoCoordinates', 'latitude': 40.8835537, 'longitude': -73.9881911}","{'@type': 'AggregateRating', 'ratingValue': 4.9, 'reviewCount': '61'}"
Burger King (811 Palisade Ave),https://www.ubereats.com/new-jersey/food-delivery/burger-king-811-palisade-ave/K281YJEEQT6M90spS12S-A,maywood-new-jersey,"['American', 'burger', 'Fast Food']",4.6,172,$,40.8299978,-73.9800186,+12018869841,7024,811 Palisade Ave,Fort Lee,NJ,[],"{'@type': 'PostalAddress', 'addressLocality': 'Fort Lee', 'addressRegion': 'NJ', 'postalCode': '7024', 'addressCountry': 'US', 'streetAddress': '811 Palisade Ave'}","{'@type': 'GeoCoordinates', 'latitude': 40.8299978, 'longitude': -73.9800186}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '172'}"
Spartan Meal Preps,https://www.ubereats.com/new-jersey/food-delivery/spartan-meal-preps/nVhBbs7aS7KdnkiYgzCzCw,maywood-new-jersey,"['Burgers', 'American', 'Sandwiches']",,,$,40.8772558,-74.0836587,+12013106461,07644,25 Union St 4,Lodi,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '8:0', 'closes': '16:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '8:30', 'closes': '17:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '8:0', 'closes': '16:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '8:30', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Lodi', 'addressRegion': 'NJ', 'postalCode': '07644', 'addressCountry': 'US', 'streetAddress': '25 Union St 4'}","{'@type': 'GeoCoordinates', 'latitude': 40.8772558, 'longitude': -74.0836587}",{}
601 Spuntino - Clifton,https://www.ubereats.com/new-jersey/food-delivery/601-spuntino-clifton/-zIVjp25S6aAv1HFWYj6qw,maywood-new-jersey,"['Vegetarian Friendly', 'Gluten Free Friendly', 'Family Meals']",4.4,40,$$,40.825653,-74.137639,+19736612435,07014,70 Kingsland Rd,Clifton,New Jersey,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '12:0', 'closes': '20:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Clifton', 'addressRegion': 'New Jersey', 'postalCode': '07014', 'addressCountry': 'US', 'streetAddress': '70 Kingsland Rd'}","{'@type': 'GeoCoordinates', 'latitude': 40.825653, 'longitude': -74.137639}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '40'}"
The Habit Burger Grill (1081 Main St),https://www.ubereats.com/new-jersey/food-delivery/the-habit-burger-grill-1081-main-st/6tOcD5beQzmDryp6dxm41Q,maywood-new-jersey,"['American', 'Burgers', 'Fast Food', 'Family Meals']",4.7,263,$,40.912623384327965,-74.03761875040149,+12014894400,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '10:30', 'closes': '20:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '10:30', 'closes': '21:45'}]",,"{'@type': 'GeoCoordinates', 'latitude': 40.912623384327965, 'longitude': -74.03761875040149}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '263'}"
Victors pizza,https://www.ubereats.com/new-jersey/food-delivery/victors-pizza/2jyZA0SlSmGaBUaQdSOoKQ,maywood-new-jersey,"['Pizza', 'American', 'Italian']",,,$,40.889732,-74.024963,+12018360306,7666,540 Cedar Ln,Teaneck,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '23:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Teaneck', 'addressRegion': 'NJ', 'postalCode': '7666', 'addressCountry': 'US', 'streetAddress': '540 Cedar Ln'}","{'@type': 'GeoCoordinates', 'latitude': 40.889732, 'longitude': -74.024963}",{}
Johnny’s Pizzeria,https://www.ubereats.com/new-jersey/food-delivery/johnnys-pizzeria/O5qtGAr9Tw68158XwlTzDg,maywood-new-jersey,"['Italian', 'Pizza', 'Pasta']",4.6,459,$,40.84768,-73.984813,+12019444476,07650-2342,520 Bergen Blvd,Palisades Park,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '21:45'}]","{'@type': 'PostalAddress', 'addressLocality': 'Palisades Park', 'addressRegion': 'NJ', 'postalCode': '07650-2342', 'addressCountry': 'US', 'streetAddress': '520 Bergen Blvd'}","{'@type': 'GeoCoordinates', 'latitude': 40.84768, 'longitude': -73.984813}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '459'}"
Luigi's Restaurant,https://www.ubereats.com/new-jersey/food-delivery/luigis-restaurant/IXHlLw_kSZSSr4v9j3OlpA,maywood-new-jersey,['Italian'],,,$$,40.857042,-74.02563,+12016419869,07660,54 Mt Vernon St,Ridgefield Park,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '14:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '14:0', 'closes': '23:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '14:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Ridgefield Park', 'addressRegion': 'NJ', 'postalCode': '07660', 'addressCountry': 'US', 'streetAddress': '54 Mt Vernon St'}","{'@type': 'GeoCoordinates', 'latitude': 40.857042, 'longitude': -74.02563}",{}
Lulu Chef,https://www.ubereats.com/new-jersey/food-delivery/lulu-chef/_--oeE2kR2mEHw04uA3s4A,maywood-new-jersey,"['Korean', 'Asian', 'Noodles']",,,,40.8562331,-73.97848040000001,+19738697203,07024,515 Main St 1,Fort Lee,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '10:0', 'closes': '18:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Fort Lee', 'addressRegion': 'NJ', 'postalCode': '07024', 'addressCountry': 'US', 'streetAddress': '515 Main St 1'}","{'@type': 'GeoCoordinates', 'latitude': 40.8562331, 'longitude': -73.97848040000001}",{}
Red Basil (Glen Rd),https://www.ubereats.com/new-jersey/food-delivery/red-basil-glen-rd/qrztA3LxSB2-uxosuob8XQ,maywood-new-jersey,"['Thai', 'Noodles', 'Chicken', 'Asian', 'Mediterranean', 'Family Meals']",4.7,284,$,40.82740039999999,-74.1028595,+12014608585,07070,4 Glen Rd,Rutherford,New Jersey,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:30', 'closes': '16:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Rutherford', 'addressRegion': 'New Jersey', 'postalCode': '07070', 'addressCountry': 'US', 'streetAddress': '4 Glen Rd'}","{'@type': 'GeoCoordinates', 'latitude': 40.82740039999999, 'longitude': -74.1028595}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '284'}"
Beyoglu Grill,https://www.ubereats.com/new-jersey/food-delivery/beyoglu-grill/GWb2DNagQieNCWhHDJaqBA,maywood-new-jersey,"['Mediterranean', 'Turkish']",4.6,32,$,40.828871,-73.986586,+19179126161,07010,703 Anderson Ave,Cliffside Park,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '12:0', 'closes': '20:50'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cliffside Park', 'addressRegion': 'NJ', 'postalCode': '07010', 'addressCountry': 'US', 'streetAddress': '703 Anderson Ave'}","{'@type': 'GeoCoordinates', 'latitude': 40.828871, 'longitude': -73.986586}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '32'}"
Five Guys NJ-1881 1 Garden State Plaza,https://www.ubereats.com/new-jersey/food-delivery/five-guys-nj-1881-1-garden-state-plaza/-hERYSdaQ-yEDzRXgjRV8A,maywood-new-jersey,"['American', 'Burgers']",3.7,13,$,40.91585641784326,-74.07600800567575,+12018453333,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '19:30'}]",,"{'@type': 'GeoCoordinates', 'latitude': 40.91585641784326, 'longitude': -74.07600800567575}","{'@type': 'AggregateRating', 'ratingValue': 3.7, 'reviewCount': '13'}"
Bagel Supreme,https://www.ubereats.com/new-jersey/food-delivery/bagel-supreme/LZCJwab_Qbyw_A0KCoCuBg,maywood-new-jersey,"['Breakfast and Brunch', 'American', 'Sandwiches']",,,$,40.9481786,-74.0581251,+12015239414,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '6:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '6:0', 'closes': '15:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 40.9481786, 'longitude': -74.0581251}",{}
Ramen Azuma,https://www.ubereats.com/new-jersey/food-delivery/ramen-azuma/eAm-H3LhQlm3YjtevMLVsQ,maywood-new-jersey,"['Japanese', 'Sushi', 'Noodles']",4.7,500,$,40.8930793,-73.9765061,+12015671287,07631,39 S Van Brunt St,Englewood,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:30', 'closes': '21:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Englewood', 'addressRegion': 'NJ', 'postalCode': '07631', 'addressCountry': 'US', 'streetAddress': '39 S Van Brunt St'}","{'@type': 'GeoCoordinates', 'latitude': 40.8930793, 'longitude': -73.9765061}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '500'}"
Mamoun's Falafel (East Rutherford),https://www.ubereats.com/new-jersey/food-delivery/mamouns-falafel-east-rutherford/tLYaZVVPRN-gm9KxnOPbtg,maywood-new-jersey,"['Mediterranean', 'Greek', 'Vegetarian']",,,$,40.830846,-74.0893771,+12016560310,7073,90 NJ-17,East Rutherford,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '2:0', 'closes': '2:1'}]","{'@type': 'PostalAddress', 'addressLocality': 'East Rutherford', 'addressRegion': 'NJ', 'postalCode': '7073', 'addressCountry': 'US', 'streetAddress': '90 NJ-17'}","{'@type': 'GeoCoordinates', 'latitude': 40.830846, 'longitude': -74.0893771}",{}
I Fish,https://www.ubereats.com/new-jersey/food-delivery/i-fish/_Ip0GIjyQ6uswmNP-mYYLg,maywood-new-jersey,"['Thai', 'South Asian', 'Salads']",4.5,55,$$,40.927941,-73.961577,+12015691111,07670,114 County Rd,Tenafly,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:30', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '11:30', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '11:30', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Tuesday', 'opens': '11:30', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Wednesday', 'Thursday', 'Friday'], 'opens': '11:30', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Wednesday', 'Thursday', 'Friday'], 'opens': '11:30', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:30', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Tenafly', 'addressRegion': 'NJ', 'postalCode': '07670', 'addressCountry': 'US', 'streetAddress': '114 County Rd'}","{'@type': 'GeoCoordinates', 'latitude': 40.927941, 'longitude': -73.961577}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '55'}"
BV Tuscany Italian Restaurant,https://www.ubereats.com/new-jersey/food-delivery/bv-tuscany-italian-restaurant/24kLXsKTTj-3y7K2vzhmGw,maywood-new-jersey,['Italian'],,,$$,40.888219,-74.019235,+12012870404,07666,368 Cedar Ln,Teaneck,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '16:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Teaneck', 'addressRegion': 'NJ', 'postalCode': '07666', 'addressCountry': 'US', 'streetAddress': '368 Cedar Ln'}","{'@type': 'GeoCoordinates', 'latitude': 40.888219, 'longitude': -74.019235}",{}
Jersey Mike's Subs - 50 Route 17 North,https://www.ubereats.com/new-jersey/food-delivery/jersey-mikes-subs-50-route-17-north/v3OY105vSeCutZvMqiu_eg,maywood-new-jersey,"['Sandwich', 'American']",4.7,500,$,40.831135,-74.08912,+12019352088,07073,50 Route 17 North,E. Rutherford,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '7:0', 'closes': '20:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'E. Rutherford', 'addressRegion': 'NJ', 'postalCode': '07073', 'addressCountry': 'US', 'streetAddress': '50 Route 17 North'}","{'@type': 'GeoCoordinates', 'latitude': 40.831135, 'longitude': -74.08912}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '500'}"
