name,url,city,cuisine,avgRating,numReviews,priceRange,latitude,longitude,telephone,postalCode,streetAddress,addressLocality,addressRegion,openingHoursSpecification,addressString,geoString,ratingString
FoMu (Allston),https://www.ubereats.com/boston/food-delivery/fomu-allston/76Y2aSFYSSG1VUDZAcKq8A,brookline-massachusetts,"['Ice Cream & Frozen Yogurt', 'Comfort Food', 'Desserts']",4.7,11,$,42.35389199999999,-71.13708310000001,+16179033276,2134,481 Cambridge St,Allston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '13:0', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Allston', 'addressRegion': 'MA', 'postalCode': '2134', 'addressCountry': 'US', 'streetAddress': '481 Cambridge St'}","{'@type': 'GeoCoordinates', 'latitude': 42.35389199999999, 'longitude': -71.13708310000001}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '11'}"
Livite,https://www.ubereats.com/boston/food-delivery/livite/9HxqotstR9aSgj1dB_-ZQQ,brookline-massachusetts,"['Juice and Smoothies', 'Sandwich', 'Salads']",4.8,132,$,42.339431,-71.136425,+16173968383,02445,1644 Beacon St,Brookline,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '10:0', 'closes': '16:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '10:0', 'closes': '16:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Brookline', 'addressRegion': 'MA', 'postalCode': '02445', 'addressCountry': 'US', 'streetAddress': '1644 Beacon St'}","{'@type': 'GeoCoordinates', 'latitude': 42.339431, 'longitude': -71.136425}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '132'}"
Quic Pic BBQ 肥仔烧腊,https://www.ubereats.com/boston/food-delivery/quic-pic-bbq-%E8%82%A5%E4%BB%94%E7%83%A7%E8%85%8A/cxhn0Qq0Rwa1Cb7Ig0EODw,brookline-massachusetts,"['Chinese', 'Asian', 'Asian Fusion']",4.7,305,$,42.351051,-71.0613489,+16174261110,02111,79 Harrison Ave,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:30', 'closes': '20:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02111', 'addressCountry': 'US', 'streetAddress': '79 Harrison Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.351051, 'longitude': -71.0613489}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '305'}"
Darryl's Corner Bar and Kitchen,https://www.ubereats.com/boston/food-delivery/darryls-corner-bar-and-kitchen/vdFMAFxHRBOsUYLOglqgcw,brookline-massachusetts,"['Southern', 'Comfort Food', 'Cajun', 'Burgers', 'Sandwich', 'Kids Friendly', 'Soul Food', 'BBQ']",4.1,346,$,42.339796,-71.0825041,+16175361100,02118,604 Columbus Ave,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '19:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Thursday', 'Friday', 'Saturday'], 'opens': '12:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Thursday', 'Friday', 'Saturday'], 'opens': '19:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02118', 'addressCountry': 'US', 'streetAddress': '604 Columbus Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.339796, 'longitude': -71.0825041}","{'@type': 'AggregateRating', 'ratingValue': 4.1, 'reviewCount': '346'}"
Dunkin' (400 Washington St),https://www.ubereats.com/boston/food-delivery/dunkin-400-washington-st/Mocz5iraTPq428bFbQfiOA,brookline-massachusetts,"['Coffee and Tea', 'American', 'Breakfast and Brunch']",4.3,59,$,42.2152265,-71.18906199999999,+17813292539,2090,400 Washington St,Westwood,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '6:0', 'closes': '17:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Westwood', 'addressRegion': 'MA', 'postalCode': '2090', 'addressCountry': 'US', 'streetAddress': '400 Washington St'}","{'@type': 'GeoCoordinates', 'latitude': 42.2152265, 'longitude': -71.18906199999999}","{'@type': 'AggregateRating', 'ratingValue': 4.3, 'reviewCount': '59'}"
Wok n Talk,https://www.ubereats.com/boston/food-delivery/wok-n-talk/3xxI8dUhTXi0PMG_c-ai8A,brookline-massachusetts,['Asian Fusion'],4.4,165,$$,42.331469,-71.112114,+16174878262,02130,23 S Huntington Ave,Boston,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '16:0', 'closes': '2:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'Massachusetts', 'postalCode': '02130', 'addressCountry': 'US', 'streetAddress': '23 S Huntington Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.331469, 'longitude': -71.112114}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '165'}"
Clay Oven Indian Kitchen,https://www.ubereats.com/boston/food-delivery/clay-oven-indian-kitchen/hUPLCg7vTnOJ6kXUsRwA4Q,brookline-massachusetts,"['Indian', 'North Indian', 'Indian Curry', 'Family Meals']",4.5,35,$,42.4464692,-71.22570300000001,+17816742990,02420,1666 Massachusetts Avenue,Lexington,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:30', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '16:0', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '16:0', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:30', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '16:0', 'closes': '20:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Lexington', 'addressRegion': 'MA', 'postalCode': '02420', 'addressCountry': 'US', 'streetAddress': '1666 Massachusetts Avenue'}","{'@type': 'GeoCoordinates', 'latitude': 42.4464692, 'longitude': -71.22570300000001}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '35'}"
Ball Square Cafe,https://www.ubereats.com/boston/food-delivery/ball-square-cafe/LwM1UT_HQlmvVSKRWTyRSg,brookline-massachusetts,"['Breakfast and Brunch', 'Coffee and Tea', 'Sandwich']",4.7,500,$$,42.399846,-71.112496,+16176232233,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '7:0', 'closes': '14:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '7:0', 'closes': '14:30'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.399846, 'longitude': -71.112496}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '500'}"
Giacomo's Restaurant (Hanover),https://www.ubereats.com/boston/food-delivery/giacomos-restaurant-hanover/Iua0sOY1QgS4QME4s0Q4jA,brookline-massachusetts,"['Italian', 'Pasta', 'Comfort Food', 'Seafood']",4.0,28,$,42.3645913,-71.053358,+16175239026,02113,355 Hanover St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '12:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02113', 'addressCountry': 'US', 'streetAddress': '355 Hanover St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3645913, 'longitude': -71.053358}","{'@type': 'AggregateRating', 'ratingValue': 4, 'reviewCount': '28'}"
Mama's Place,https://www.ubereats.com/boston/food-delivery/mamas-place/sGUnS-cCTkq1HgXr54wGUA,brookline-massachusetts,"['Sandwich', 'Burgers', 'Greek', 'Mediterranean', 'American', 'Wings', 'Desserts', 'Pastry', 'Pasta', 'Salads']",4.9,69,$,42.3333167,-71.1060443,+16175661300,2115,764 Huntington Ave,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '10:45', 'closes': '21:50'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2115', 'addressCountry': 'US', 'streetAddress': '764 Huntington Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.3333167, 'longitude': -71.1060443}","{'@type': 'AggregateRating', 'ratingValue': 4.9, 'reviewCount': '69'}"
Millenium Restaurant and Grill,https://www.ubereats.com/boston/food-delivery/millenium-restaurant-and-grill/lpZh2fmMTie5izvTOFJUyQ,brookline-massachusetts,"['Breakfast and Brunch', 'Latin American', 'Dominican']",,,$,42.315109,-71.09867,+16175220505,02119,3094 Washington St,Boston,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '9:0', 'closes': '18:15'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '9:0', 'closes': '19:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'Massachusetts', 'postalCode': '02119', 'addressCountry': 'US', 'streetAddress': '3094 Washington St'}","{'@type': 'GeoCoordinates', 'latitude': 42.315109, 'longitude': -71.09867}",{}
Ron's Gourmet Ice Cream - Dedham,https://www.ubereats.com/boston/food-delivery/rons-gourmet-ice-cream-dedham/-oOWHmk4SRu8EBM2x0KJmQ,brookline-massachusetts,"['Ice Cream and Frozen Yogurt', 'American']",,,$,42.248142,-71.172417,+17813268664,02026,559 High St,Dedham,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '13:15', 'closes': '18:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '12:30', 'closes': '18:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Dedham', 'addressRegion': 'MA', 'postalCode': '02026', 'addressCountry': 'US', 'streetAddress': '559 High St'}","{'@type': 'GeoCoordinates', 'latitude': 42.248142, 'longitude': -71.172417}",{}
Sushi Momento Restaurant,https://www.ubereats.com/boston/food-delivery/sushi-momento-restaurant/KWIGgVCrRh6ZdeKtwDrJbA,brookline-massachusetts,"['Japanese', 'Asian', 'Sushi']",,,$,42.33497569999999,-71.1500708,+16175053460,2445,399 Chestnut Hill Avenue,Brookline,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '16:0', 'closes': '20:45'}]","{'@type': 'PostalAddress', 'addressLocality': 'Brookline', 'addressRegion': 'MA', 'postalCode': '2445', 'addressCountry': 'US', 'streetAddress': '399 Chestnut Hill Avenue'}","{'@type': 'GeoCoordinates', 'latitude': 42.33497569999999, 'longitude': -71.1500708}",{}
Tasty Burger (Winter Street),https://www.ubereats.com/boston/food-delivery/tasty-burger-winter-street/k7086kH1TO-fD0qoQtpF1A,brookline-massachusetts,"['Burgers', 'American', 'Sandwiches']",4.4,166,$,42.3559466,-71.0619641,+16174254444,2108,48 Winter Street,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '20:45'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2108', 'addressCountry': 'US', 'streetAddress': '48 Winter Street'}","{'@type': 'GeoCoordinates', 'latitude': 42.3559466, 'longitude': -71.0619641}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '166'}"
HomeRun Cafe and Restaurant,https://www.ubereats.com/boston/food-delivery/homerun-cafe-and-restaurant/5QNJqXgGQcSDXTkXw2xTLw,brookline-massachusetts,"['Caribbean', 'Latin Fusion']",4.1,27,$$,42.3215,-71.062629,+16172889262,02125,1269 Ave,Boston,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday'], 'opens': '11:0', 'closes': '0:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '0:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'Massachusetts', 'postalCode': '02125', 'addressCountry': 'US', 'streetAddress': '1269 Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.3215, 'longitude': -71.062629}","{'@type': 'AggregateRating', 'ratingValue': 4.1, 'reviewCount': '27'}"
Dunkin' (915 High St),https://www.ubereats.com/boston/food-delivery/dunkin-915-high-st/zSsWsV8ZRHu4BMsnzO8FgQ,brookline-massachusetts,"['Coffee and Tea', 'American', 'Breakfast and Brunch']",4.3,18,$,42.2177036,-71.2247981,+17813292741,2090,915 High St,Westwood,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '6:0', 'closes': '19:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Westwood', 'addressRegion': 'MA', 'postalCode': '2090', 'addressCountry': 'US', 'streetAddress': '915 High St'}","{'@type': 'GeoCoordinates', 'latitude': 42.2177036, 'longitude': -71.2247981}","{'@type': 'AggregateRating', 'ratingValue': 4.3, 'reviewCount': '18'}"
McDonald's® (111 Needham St),https://www.ubereats.com/boston/food-delivery/mcdonalds-111-needham-st/YzP1iqaTR1-509M1deHcrA,brookline-massachusetts,"['American', 'Burgers', 'Fast Food']",4.7,210,$,42.313768,-71.212146,+16175273570,02464,111 NEEDHAM STREET,NEWTON,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '5:0', 'closes': '10:59'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '16:59'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '17:0', 'closes': '0:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '5:0', 'closes': '10:29'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '10:30', 'closes': '16:59'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '17:0', 'closes': '0:45'}]","{'@type': 'PostalAddress', 'addressLocality': 'NEWTON', 'addressRegion': 'MA', 'postalCode': '02464', 'addressCountry': 'US', 'streetAddress': '111 NEEDHAM STREET'}","{'@type': 'GeoCoordinates', 'latitude': 42.313768, 'longitude': -71.212146}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '210'}"
Thai Noodle Bar,https://www.ubereats.com/boston/food-delivery/thai-noodle-bar/3X9C3hpVRkOJ53pmuyFaeg,brookline-massachusetts,"['Thai', 'Asian', 'Noodles']",4.7,438,$,42.2474218,-70.9814049,+16176898847,02169,501 Washington St,Quincy,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:30', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:30', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:30', 'closes': '21:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Quincy', 'addressRegion': 'MA', 'postalCode': '02169', 'addressCountry': 'US', 'streetAddress': '501 Washington St'}","{'@type': 'GeoCoordinates', 'latitude': 42.2474218, 'longitude': -70.9814049}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '438'}"
Kim's Tofu,https://www.ubereats.com/boston/food-delivery/kims-tofu/UdE_MkbNQO-9mmcjexHKBw,brookline-massachusetts,"['Korean', 'Asian', 'BBQ']",4.8,78,$,42.3528651,-71.13266899999999,+16172088133,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:30', 'closes': '20:30'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.3528651, 'longitude': -71.13266899999999}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '78'}"
Bait to plate,https://www.ubereats.com/boston/food-delivery/bait-to-plate/qegJTJysQHq9J24Wfyc_0Q,brookline-massachusetts,"['American', 'Seafood']",4.0,258,$$,42.29937990000001,-71.0600838,+16172975744,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:0', 'closes': '21:35'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:0', 'closes': '21:35'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.29937990000001, 'longitude': -71.0600838}","{'@type': 'AggregateRating', 'ratingValue': 4, 'reviewCount': '258'}"
Boba Me,https://www.ubereats.com/boston/food-delivery/boba-me/-sCcZAUfSUyWIVARYPGTJQ,brookline-massachusetts,"['Juice and Smoothies', 'Breakfast and Brunch', 'Bubble Tea']",4.8,468,$,42.3322461,-71.09975419999999,+17815212827,02120,1520 Tremont St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:5', 'closes': '22:50'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02120', 'addressCountry': 'US', 'streetAddress': '1520 Tremont St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3322461, 'longitude': -71.09975419999999}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '468'}"
sweetgreen (Fenway),https://www.ubereats.com/boston/food-delivery/sweetgreen-fenway/4HguNgkHR9GPCijn0UuF4Q,brookline-massachusetts,"['Healthy', 'Salads']",4.7,500,$,42.345106,-71.1004118,,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:30', 'closes': '21:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.345106, 'longitude': -71.1004118}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '500'}"
Mojo Ramen,https://www.ubereats.com/boston/food-delivery/mojo-ramen/2UMb3MJRRz-UUeUrfp3ftA,brookline-massachusetts,"['Japanese', 'Noodles', 'Rice-bowls', 'Asian']",4.7,150,$,42.3472077,-71.1284027,+16177397099,02446,477 Harvard St,Brookline,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '21:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '15:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Brookline', 'addressRegion': 'MA', 'postalCode': '02446', 'addressCountry': 'US', 'streetAddress': '477 Harvard St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3472077, 'longitude': -71.1284027}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '150'}"
Farmstead Table,https://www.ubereats.com/boston/food-delivery/farmstead-table/oCUNvRhnRxOqS5YUMC_fvw,brookline-massachusetts,['American'],,,,42.32977,-71.19267,+16179286000,02459,71 Union Street,Newton,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '16:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '16:0', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Newton', 'addressRegion': 'MA', 'postalCode': '02459', 'addressCountry': 'US', 'streetAddress': '71 Union Street'}","{'@type': 'GeoCoordinates', 'latitude': 42.32977, 'longitude': -71.19267}",{}
Sombrero Chiquito,https://www.ubereats.com/boston/food-delivery/sombrero-chiquito/vmT1XsBCT7Kl4NGJV0p9Ww,brookline-massachusetts,"['Mexican', 'Latin American', 'New Mexican']",4.4,40,$,42.34523950000001,-71.0870977,+18576545357,2115,197 Massachusetts Ave,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '19:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2115', 'addressCountry': 'US', 'streetAddress': '197 Massachusetts Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.34523950000001, 'longitude': -71.0870977}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '40'}"
La Posada Restaurant,https://www.ubereats.com/boston/food-delivery/la-posada-restaurant/UxsrCK5kTxeu5dcr4BfdKg,brookline-massachusetts,"['Latin American', 'Mexican', 'Breakfast and Brunch']",4.8,500,$,42.396392,-71.10343,+17818542563,02145,505 Medford St,Somerville,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '1:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Somerville', 'addressRegion': 'Massachusetts', 'postalCode': '02145', 'addressCountry': 'US', 'streetAddress': '505 Medford St'}","{'@type': 'GeoCoordinates', 'latitude': 42.396392, 'longitude': -71.10343}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '500'}"
Stash's Pizza Dorchester,https://www.ubereats.com/boston/food-delivery/stashs-pizza-dorchester/3Mgi2ipFTO-aFD3F_iwogQ,brookline-massachusetts,"['Italian', 'Pizza', 'Sandwich', 'Allergy Friendly']",4.2,500,$$,42.3032297,-71.0849817,+16172829200,02121,612 Blue Hill Avenue,Boston,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:0', 'closes': '0:45'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'Massachusetts', 'postalCode': '02121', 'addressCountry': 'US', 'streetAddress': '612 Blue Hill Avenue'}","{'@type': 'GeoCoordinates', 'latitude': 42.3032297, 'longitude': -71.0849817}","{'@type': 'AggregateRating', 'ratingValue': 4.2, 'reviewCount': '500'}"
Serafina Newbury St.,https://www.ubereats.com/boston/food-delivery/serafina-newbury-st/QaCJ_EBXQ8qdWpUNlFlADQ,brookline-massachusetts,"['Pasta', 'Comfort Food', 'Salads']",4.6,43,$,42.3498806,-71.08208259999999,+16174261234,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday'], 'opens': '16:0', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Wednesday', 'Thursday'], 'opens': '12:0', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '12:0', 'closes': '21:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.3498806, 'longitude': -71.08208259999999}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '43'}"
