name,url,city,cuisine,avgRating,numReviews,priceRange,latitude,longitude,telephone,postalCode,streetAddress,addressLocality,addressRegion,openingHoursSpecification,addressString,geoString,ratingString
Chilacates (Chestnut Hill),https://www.ubereats.com/boston/food-delivery/chilacates-chestnut-hill/I36VgX7bTrulgSCfRJXlFA,belmont-massachusetts,"['Mexican', 'Latin American', 'New Mexican']",4.6,155,$,42.32287609999999,-71.1686186,+16176083356,2467,33 Boylston St.,Chestnut Hill,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '10:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '9:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '10:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '10:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '9:0', 'closes': '15:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Chestnut Hill', 'addressRegion': 'MA', 'postalCode': '2467', 'addressCountry': 'US', 'streetAddress': '33 Boylston St.'}","{'@type': 'GeoCoordinates', 'latitude': 42.32287609999999, 'longitude': -71.1686186}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '155'}"
Pizza Days Medford,https://www.ubereats.com/boston/food-delivery/pizza-days-medford/sRnoTgmST0Ooneo-I3bn2w,belmont-massachusetts,"['Pizza', 'Sandwich', 'Family Meals']",4.5,113,$,42.411051,-71.12065,+17813967992,02155,364 Boston Ave,Medford,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '15:0', 'closes': '16:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '16:0', 'closes': '3:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '16:0', 'closes': '3:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '15:0', 'closes': '16:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '16:0', 'closes': '3:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Medford', 'addressRegion': 'MA', 'postalCode': '02155', 'addressCountry': 'US', 'streetAddress': '364 Boston Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.411051, 'longitude': -71.12065}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '113'}"
Five Spices House - Cambridge 五味七品楼,https://www.ubereats.com/boston/food-delivery/five-spices-house-cambridge-%E4%BA%94%E5%91%B3%E4%B8%83%E5%93%81%E6%A5%BC/HYMQOzjlSPahlTjs4UYgbw,belmont-massachusetts,"['Chinese', 'Asian', 'Asian Fusion']",4.7,498,$,42.3643312,-71.1023077,+16177143339,02139,546 Massachusetts Ave,Cambridge,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:10', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '16:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:10', 'closes': '22:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '16:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'MA', 'postalCode': '02139', 'addressCountry': 'US', 'streetAddress': '546 Massachusetts Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.3643312, 'longitude': -71.1023077}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '498'}"
Seoul Jangteo,https://www.ubereats.com/boston/food-delivery/seoul-jangteo/e7MTV_drTE-DORpwIWrPkg,belmont-massachusetts,"['Korean', 'Asian', 'BBQ']",4.8,324,$,42.35319749999999,-71.1318318,+16172542775,2134,151 Brighton Ave,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:30', 'closes': '21:15'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2134', 'addressCountry': 'US', 'streetAddress': '151 Brighton Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.35319749999999, 'longitude': -71.1318318}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '324'}"
Five Guys MA-1451 43 Middlesex Turnpike,https://www.ubereats.com/boston/food-delivery/five-guys-ma-1451-43-middlesex-turnpike/CRnIrAAYQ-ilxYmdl2MYPg,belmont-massachusetts,"['American', 'Burgers']",4.6,192,$,42.471148,-71.209626,+17817503152,1803,43 Middlesex Turnpike,Burlington,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Burlington', 'addressRegion': 'MA', 'postalCode': '1803', 'addressCountry': 'US', 'streetAddress': '43 Middlesex Turnpike'}","{'@type': 'GeoCoordinates', 'latitude': 42.471148, 'longitude': -71.209626}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '192'}"
Namaste Nepali and Indian Cuisine,https://www.ubereats.com/boston/food-delivery/namaste-nepali-and-indian-cuisine/A_fHmKmmTAC8Pn3R67hMEQ,belmont-massachusetts,"['Indian', 'Indian Curry', 'Nepalese']",4.2,17,$$,42.4810735,-71.107205,+17814389688,02180,58 Montvale Ave,Stoneham,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '15:0', 'closes': '21:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Stoneham', 'addressRegion': 'MA', 'postalCode': '02180', 'addressCountry': 'US', 'streetAddress': '58 Montvale Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.4810735, 'longitude': -71.107205}","{'@type': 'AggregateRating', 'ratingValue': 4.2, 'reviewCount': '17'}"
The Biltmore Bar & Grille,https://www.ubereats.com/boston/food-delivery/the-biltmore-bar-%26-grille/EFwNu0guTa-R3z6_RH3ShQ,belmont-massachusetts,"['Pub', 'Traditional American', 'American', 'Bar Food']",4.6,17,$$,42.30919,-71.221167,+16175272550,02464,1205 Chestnut St,Newton,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '15:0', 'closes': '20:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Newton', 'addressRegion': 'MA', 'postalCode': '02464', 'addressCountry': 'US', 'streetAddress': '1205 Chestnut St'}","{'@type': 'GeoCoordinates', 'latitude': 42.30919, 'longitude': -71.221167}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '17'}"
Tampopo,https://www.ubereats.com/boston/food-delivery/tampopo/qU6bsCvTTkuQmcwT6UMfmQ,belmont-massachusetts,"['Japanese', 'Asian', 'Sushi']",4.8,11,$,42.3872124,-71.1185319,+16178685457,2140,1815 Massachusetts Avenue  1st Floor,Cambridge,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '12:0', 'closes': '19:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'MA', 'postalCode': '2140', 'addressCountry': 'US', 'streetAddress': '1815 Massachusetts Avenue  1st Floor'}","{'@type': 'GeoCoordinates', 'latitude': 42.3872124, 'longitude': -71.1185319}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '11'}"
Joe's Variety Deli and Sub Shop,https://www.ubereats.com/boston/food-delivery/joes-variety-deli-and-sub-shop/QzBgNpqeTCeIJzCPTO4TIw,belmont-massachusetts,"['Sandwiches', 'American', 'Healthy']",5.0,28,$,42.3779207,-71.1888764,+16179249798,02472,278 Orchard St,Watertown,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:0', 'closes': '16:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Watertown', 'addressRegion': 'MA', 'postalCode': '02472', 'addressCountry': 'US', 'streetAddress': '278 Orchard St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3779207, 'longitude': -71.1888764}","{'@type': 'AggregateRating', 'ratingValue': 5, 'reviewCount': '28'}"
Greenhouse Kitchen,https://www.ubereats.com/boston/food-delivery/greenhouse-kitchen/QiD8PbePQL6aFvwTsiU2Ow,belmont-massachusetts,"['Italian', 'Pasta', 'Comfort Food', 'Vegetarian', 'Salads', 'Healthy']",4.7,385,$$,42.3512109,-71.1684039,+16179033097,02135,435 Faneuil St,Brighton,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '23:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '17:0', 'closes': '23:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Brighton', 'addressRegion': 'MA', 'postalCode': '02135', 'addressCountry': 'US', 'streetAddress': '435 Faneuil St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3512109, 'longitude': -71.1684039}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '385'}"
Dunkin' (53 Linden St),https://www.ubereats.com/boston/food-delivery/dunkin-53-linden-st/ZpQa0YcwSxWD3DHfeqpwOA,belmont-massachusetts,"['Coffee and Tea', 'American', 'Breakfast and Brunch']",3.8,22,$,42.3788208,-71.2231389,+17818997742,2452,53 Linden St,Waltham,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '6:0', 'closes': '19:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Waltham', 'addressRegion': 'MA', 'postalCode': '2452', 'addressCountry': 'US', 'streetAddress': '53 Linden St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3788208, 'longitude': -71.2231389}","{'@type': 'AggregateRating', 'ratingValue': 3.8, 'reviewCount': '22'}"
Avenue Deli,https://www.ubereats.com/boston/food-delivery/avenue-deli/pZ1wxUagRTiGIRRS6Cy-Wg,belmont-massachusetts,"['Burgers', 'American', 'Sandwiches', 'Salads']",4.5,33,$,42.3658228,-71.1657158,+18573044667,02472,93 School St,Watertown,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '10:15', 'closes': '16:29'}]","{'@type': 'PostalAddress', 'addressLocality': 'Watertown', 'addressRegion': 'MA', 'postalCode': '02472', 'addressCountry': 'US', 'streetAddress': '93 School St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3658228, 'longitude': -71.1657158}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '33'}"
Olympic Pizza,https://www.ubereats.com/boston/food-delivery/olympic-pizza/zCOy06frQVu_jJ-_8iuRDA,belmont-massachusetts,"['Pizza', 'Italian', 'American', 'Steak', 'Pasta', 'Desserts', 'Desserts']",4.8,65,$,42.40536582302679,-71.14150070337197,+17816436131,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '21:30'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.40536582302679, 'longitude': -71.14150070337197}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '65'}"
Frank's Wings,https://www.ubereats.com/boston/food-delivery/franks-wings/YG-lu5HzRDekYIAtCjl3tA,belmont-massachusetts,"['Wings', 'American', 'Fast Food']",,,$,42.46093700000001,-71.16498299999999,+17819325910,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '10:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '11:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday'], 'opens': '11:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Thursday', 'opens': '11:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '22:30'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.46093700000001, 'longitude': -71.16498299999999}",{}
Pho O-Sha -Thai Vietnamese Restaurant  ,https://www.ubereats.com/boston/food-delivery/pho-o-sha-thai-vietnamese-restaurant/_Ydz8HgzSwiS--2iRa1ciQ,belmont-massachusetts,"['Vietnamese', 'Thai', 'Asian Fusion']",4.8,177,$,42.3639,-71.16595,+16179262222,02472-2892,356 Arsenal St,Watertown,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Watertown', 'addressRegion': 'MA', 'postalCode': '02472-2892', 'addressCountry': 'US', 'streetAddress': '356 Arsenal St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3639, 'longitude': -71.16595}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '177'}"
Gerry's Italian Kitchen,https://www.ubereats.com/boston/food-delivery/gerrys-italian-kitchen/HO4F_s4sQQ6egZNWHZihWw,belmont-massachusetts,"['Italian', 'Pasta', 'Pizza', 'Family Meals']",4.6,67,$$,42.38228100000001,-71.197329,+16174840606,02472,1072 Belmont St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Thursday', 'opens': '11:0', 'closes': '20:29'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '11:0', 'closes': '22:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '8:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02472', 'addressCountry': 'US', 'streetAddress': '1072 Belmont St'}","{'@type': 'GeoCoordinates', 'latitude': 42.38228100000001, 'longitude': -71.197329}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '67'}"
Donut Villa Diner,https://www.ubereats.com/boston/food-delivery/donut-villa-diner/Yvfha5vVQeSpK4aO3_FvZQ,belmont-massachusetts,"['Diner', 'Bakery', 'Breakfast and Brunch', 'Desserts', 'Allergy Friendly']",4.7,423,$,42.414409,-71.07812799999999,+17813223028,2148,1 Highland Ave,Malden,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '6:0', 'closes': '14:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '6:0', 'closes': '14:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '5:40', 'closes': '14:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '5:40', 'closes': '14:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '6:0', 'closes': '14:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '6:0', 'closes': '14:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Malden', 'addressRegion': 'MA', 'postalCode': '2148', 'addressCountry': 'US', 'streetAddress': '1 Highland Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.414409, 'longitude': -71.07812799999999}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '423'}"
KFC / TB (163 Cambridge Rd),https://www.ubereats.com/boston/food-delivery/kfc-tb-163-cambridge-rd/MZ_CiEHSQ8ucnYkaZH6Rdg,belmont-massachusetts,"['American', 'Fast Food', 'wings']",4.3,279,$,42.4685228,-71.1794931,+17819354430,1801,163 Cambridge Rd,Woburn,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:30', 'closes': '22:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:30', 'closes': '22:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Woburn', 'addressRegion': 'MA', 'postalCode': '1801', 'addressCountry': 'US', 'streetAddress': '163 Cambridge Rd'}","{'@type': 'GeoCoordinates', 'latitude': 42.4685228, 'longitude': -71.1794931}","{'@type': 'AggregateRating', 'ratingValue': 4.3, 'reviewCount': '279'}"
Taco Bell (76 Summer Street),https://www.ubereats.com/boston/food-delivery/taco-bell-76-summer-street/7YDxmCFnQ0mcU1hM8GvzRQ,belmont-massachusetts,"['Burritos', 'Fast Food', 'Mexican']",3.8,500,$,42.354088,-71.0581886,+18579901482,2110,76 Summer Street,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '7:0', 'closes': '23:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2110', 'addressCountry': 'US', 'streetAddress': '76 Summer Street'}","{'@type': 'GeoCoordinates', 'latitude': 42.354088, 'longitude': -71.0581886}","{'@type': 'AggregateRating', 'ratingValue': 3.8, 'reviewCount': '500'}"
Opa Greek Yeeros,https://www.ubereats.com/boston/food-delivery/opa-greek-yeeros/2mgvbmKRTSmKrwChjRqUrw,belmont-massachusetts,['Mediterranean'],4.8,215,$,42.395033,-71.119253,+16177182900,02144,378 Highland Ave,Somerville,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Somerville', 'addressRegion': 'Massachusetts', 'postalCode': '02144', 'addressCountry': 'US', 'streetAddress': '378 Highland Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.395033, 'longitude': -71.119253}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '215'}"
R.F. O'Sullivan & Son,https://www.ubereats.com/boston/food-delivery/rf-osullivan-%26-son/w8JGJjiETV2wPZYMzPQYPw,belmont-massachusetts,"['Burgers', 'Sandwich', 'American', 'Salads', 'Comfort Food', 'Steak']",4.8,62,$$,42.38302,-71.112452,+16174927773,2143,282 Beacon St,Somerville,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '19:40'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '19:40'}]","{'@type': 'PostalAddress', 'addressLocality': 'Somerville', 'addressRegion': 'MA', 'postalCode': '2143', 'addressCountry': 'US', 'streetAddress': '282 Beacon St'}","{'@type': 'GeoCoordinates', 'latitude': 42.38302, 'longitude': -71.112452}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '62'}"
Dali Restaurant & Tapas Bar,https://www.ubereats.com/boston/food-delivery/dali-restaurant-%26-tapas-bar/kAIKmKl_TTa0iLo4sqUZ9g,belmont-massachusetts,"['Spanish', 'Seafood', 'Mediterranean']",4.3,20,$$$,42.3783558,-71.106709,+16176613254,02143,415 Washington St,Somerville,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '17:30', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '17:30', 'closes': '21:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Somerville', 'addressRegion': 'MA', 'postalCode': '02143', 'addressCountry': 'US', 'streetAddress': '415 Washington St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3783558, 'longitude': -71.106709}","{'@type': 'AggregateRating', 'ratingValue': 4.3, 'reviewCount': '20'}"
Darul Kabab,https://www.ubereats.com/boston/food-delivery/darul-kabab/cfFBXOBXSACCM_8AuLIpeg,belmont-massachusetts,"['Indian', 'Pakistani', 'Mediterranean', 'Halal']",4.2,37,$$,42.39112069999999,-71.12329,+16173544010,2140,2072 Massachusetts Ave,Cambridge,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '10:30', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '15:30', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '10:30', 'closes': '21:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'MA', 'postalCode': '2140', 'addressCountry': 'US', 'streetAddress': '2072 Massachusetts Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.39112069999999, 'longitude': -71.12329}","{'@type': 'AggregateRating', 'ratingValue': 4.2, 'reviewCount': '37'}"
Asia Gourmet ,https://www.ubereats.com/boston/food-delivery/asia-gourmet/7i6l4ZvMQnGJU0y3Dnix0w,belmont-massachusetts,"['Asian', 'Asian Fusion', 'Korean']",4.6,85,$,42.3902594,-71.1076692,+16178160528,2143,217 Highland Ave,Somerville,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '16:0', 'closes': '0:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '0:0', 'closes': '2:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '16:0', 'closes': '0:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '0:0', 'closes': '2:15'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '16:0', 'closes': '0:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '0:0', 'closes': '2:45'}]","{'@type': 'PostalAddress', 'addressLocality': 'Somerville', 'addressRegion': 'MA', 'postalCode': '2143', 'addressCountry': 'US', 'streetAddress': '217 Highland Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.3902594, 'longitude': -71.1076692}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '85'}"
Tree Top Thai Cuisine,https://www.ubereats.com/boston/food-delivery/tree-top-thai-cuisine/kbPXErCCTWGkdckCb-QrIw,belmont-massachusetts,"['Thai', 'Asian', 'Noodles']",4.7,77,$,42.3740982,-71.2467138,+17818943444,2453,53 Prospect St,Waltham,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '16:0', 'closes': '20:35'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:30', 'closes': '14:55'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '16:0', 'closes': '20:35'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:30', 'closes': '14:55'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '16:0', 'closes': '21:10'}]","{'@type': 'PostalAddress', 'addressLocality': 'Waltham', 'addressRegion': 'MA', 'postalCode': '2453', 'addressCountry': 'US', 'streetAddress': '53 Prospect St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3740982, 'longitude': -71.2467138}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '77'}"
Farmacy (Newton),https://www.ubereats.com/boston/food-delivery/farmacy-newton/cLjx1J97RwKRXEMqmEtl_g,belmont-massachusetts,"['Healthy', 'Vegetarian', 'Salads', 'Allergy Friendly']",4.7,37,$,42.331452,-71.20665799999999,+18573139008,02459,880 Walnut Street,Newton,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '10:45', 'closes': '17:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Newton', 'addressRegion': 'MA', 'postalCode': '02459', 'addressCountry': 'US', 'streetAddress': '880 Walnut Street'}","{'@type': 'GeoCoordinates', 'latitude': 42.331452, 'longitude': -71.20665799999999}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '37'}"
Dunkin' (130 Lexington St),https://www.ubereats.com/boston/food-delivery/dunkin-130-lexington-st/k8aAKRDvRCmAnnWNBQmbxg,belmont-massachusetts,"['Coffee and Tea', 'American', 'Breakfast and Brunch']",4.4,42,$,42.38047720000001,-71.23708309999999,+17818941370,2452,130 Lexington St,Waltham,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '7:0', 'closes': '18:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Waltham', 'addressRegion': 'MA', 'postalCode': '2452', 'addressCountry': 'US', 'streetAddress': '130 Lexington St'}","{'@type': 'GeoCoordinates', 'latitude': 42.38047720000001, 'longitude': -71.23708309999999}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '42'}"
