name,url,city,cuisine,avgRating,numReviews,priceRange,latitude,longitude,telephone,postalCode,streetAddress,addressLocality,addressRegion,openingHoursSpecification,addressString,geoString,ratingString
Starbucks (Rowes Wharf),https://www.ubereats.com/boston/food-delivery/starbucks-rowes-wharf/KAqvWIfbRbSKArZItu0Q0g,charlestown-massachusetts,"['Cafe', 'Coffee & Tea', 'Breakfast and Brunch', 'Bakery']",,,$,42.3568991,-71.0502635,+16173454291,2110,30 Rowes Wharf,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '6:0', 'closes': '18:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '6:0', 'closes': '19:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2110', 'addressCountry': 'US', 'streetAddress': '30 Rowes Wharf'}","{'@type': 'GeoCoordinates', 'latitude': 42.3568991, 'longitude': -71.0502635}",{}
Pauli's ,https://www.ubereats.com/boston/food-delivery/paulis/CpXwmhVtR3Sw5a8Od1qRDw,charlestown-massachusetts,"['Italian', 'Sandwich', 'Salads', 'Healthy', 'BBQ', 'Pasta', 'Burgers', 'Seafood', 'Gluten Free Friendly', 'Chicken', 'Steak']",4.7,500,$$,42.363278,-71.055893,+18572847064,02113,65 Salem St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '10:0', 'closes': '16:59'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '8:0', 'closes': '20:59'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '10:0', 'closes': '20:59'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02113', 'addressCountry': 'US', 'streetAddress': '65 Salem St'}","{'@type': 'GeoCoordinates', 'latitude': 42.363278, 'longitude': -71.055893}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '500'}"
Purple Shell,https://www.ubereats.com/boston/food-delivery/purple-shell/kQyZvBT2QOOpBDsYZSFJfA,charlestown-massachusetts,"['Asian Fusion', 'Sushi', 'Japanese', 'Allergy Friendly']",4.1,23,$$$$,42.34230729999999,-71.056936,+16179899982,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '23:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '15:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday'], 'opens': '13:30', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday'], 'opens': '13:30', 'closes': '15:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '12:0', 'closes': '23:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '12:0', 'closes': '15:30'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.34230729999999, 'longitude': -71.056936}","{'@type': 'AggregateRating', 'ratingValue': 4.1, 'reviewCount': '23'}"
Royal Fried Chicken,https://www.ubereats.com/boston/food-delivery/royal-fried-chicken/4Gd5G4d4RYafEoiAVFBZrw,charlestown-massachusetts,"['Comfort Food', 'American', 'Wings']",,,$,42.3293591,-71.0844575,+18576157854,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '10:0', 'closes': '19:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '10:0', 'closes': '21:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.3293591, 'longitude': -71.0844575}",{}
Jugos Supremo,https://www.ubereats.com/boston/food-delivery/jugos-supremo/YtArfs3CT86OfdPz-Ap0ow,charlestown-massachusetts,"['Juice and Smoothies', 'Breakfast and Brunch', 'Vegetarian']",,,$,42.33925850000001,-71.0800963,+12676148662,2118,502 Massachusetts Avenue,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '8:0', 'closes': '17:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '7:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '8:0', 'closes': '17:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2118', 'addressCountry': 'US', 'streetAddress': '502 Massachusetts Avenue'}","{'@type': 'GeoCoordinates', 'latitude': 42.33925850000001, 'longitude': -71.0800963}",{}
Jim's Deli & Restaurant,https://www.ubereats.com/boston/food-delivery/jims-deli-%26-restaurant/ZYykHC64RFKDDzDp1qNXSg,charlestown-massachusetts,"['American', 'Deli']",4.8,500,$,42.349354,-71.154058,+16177872626,2135,371 Washington St,Brighton,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '7:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '7:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '6:0', 'closes': '20:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '6:0', 'closes': '20:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '10:30', 'closes': '20:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '20:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '10:45', 'closes': '20:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '7:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '7:0', 'closes': '15:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Brighton', 'addressRegion': 'MA', 'postalCode': '2135', 'addressCountry': 'US', 'streetAddress': '371 Washington St'}","{'@type': 'GeoCoordinates', 'latitude': 42.349354, 'longitude': -71.154058}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '500'}"
Sakurabana Japanese Restaurant,https://www.ubereats.com/boston/food-delivery/sakurabana-japanese-restaurant/XrJS_yYHTwKaLR29y7NSVA,charlestown-massachusetts,"['Sushi', 'Asian', 'Japanese']",,,$,42.358001,-71.0542613,+16175424311,02109,57 Broad St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '12:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '14:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '17:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02109', 'addressCountry': 'US', 'streetAddress': '57 Broad St'}","{'@type': 'GeoCoordinates', 'latitude': 42.358001, 'longitude': -71.0542613}",{}
Gennaro's Eatery,https://www.ubereats.com/boston/food-delivery/gennaros-eatery/lpMWvrqrRB6muh6K_JRbSQ,charlestown-massachusetts,"['Italian', 'Pasta', 'Comfort Food']",4.5,194,$,42.2424996,-70.9959624,+16177731500,2169,12 Blanchard Rd,Quincy,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Quincy', 'addressRegion': 'MA', 'postalCode': '2169', 'addressCountry': 'US', 'streetAddress': '12 Blanchard Rd'}","{'@type': 'GeoCoordinates', 'latitude': 42.2424996, 'longitude': -70.9959624}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '194'}"
Greenhouse Kitchen,https://www.ubereats.com/boston/food-delivery/greenhouse-kitchen/QiD8PbePQL6aFvwTsiU2Ow,charlestown-massachusetts,"['Italian', 'Pasta', 'Comfort Food', 'Vegetarian', 'Salads', 'Healthy']",4.7,385,$$,42.3512109,-71.1684039,+16179033097,02135,435 Faneuil St,Brighton,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '23:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '17:0', 'closes': '23:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Brighton', 'addressRegion': 'MA', 'postalCode': '02135', 'addressCountry': 'US', 'streetAddress': '435 Faneuil St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3512109, 'longitude': -71.1684039}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '385'}"
Five Spices House - Cambridge 五味七品楼,https://www.ubereats.com/boston/food-delivery/five-spices-house-cambridge-%E4%BA%94%E5%91%B3%E4%B8%83%E5%93%81%E6%A5%BC/HYMQOzjlSPahlTjs4UYgbw,charlestown-massachusetts,"['Chinese', 'Asian', 'Asian Fusion']",4.7,498,$,42.3643312,-71.1023077,+16177143339,02139,546 Massachusetts Ave,Cambridge,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:10', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '16:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:10', 'closes': '22:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '16:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'MA', 'postalCode': '02139', 'addressCountry': 'US', 'streetAddress': '546 Massachusetts Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.3643312, 'longitude': -71.1023077}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '498'}"
Kayuga,https://www.ubereats.com/boston/food-delivery/kayuga/jn9rgOstQdGezWDAL5R6Qw,charlestown-massachusetts,"['Japanese', 'Sushi', 'Family Meals']",4.8,357,$$,42.3515058,-71.1221295,+16175668888,2215,1030 Commonwealth Ave,Boston,1030 Commonwealth Ave,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '0:0', 'closes': '1:40'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '15:30', 'closes': '23:59'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': '1030 Commonwealth Ave', 'postalCode': '2215', 'addressCountry': 'US', 'streetAddress': '1030 Commonwealth Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.3515058, 'longitude': -71.1221295}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '357'}"
Anna's Taqueria (Prudential Center),https://www.ubereats.com/boston/food-delivery/annas-taqueria-prudential-center/h5Xj-6bXSmm8PiOn9qm4yQ,charlestown-massachusetts,"['Latin American', 'Mexican', 'Comfort Food']",,,$,42.347312,-71.0819,+16172622300,02199,800 Boylston St,Boston,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:30', 'closes': '22:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:30', 'closes': '22:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'Massachusetts', 'postalCode': '02199', 'addressCountry': 'US', 'streetAddress': '800 Boylston St'}","{'@type': 'GeoCoordinates', 'latitude': 42.347312, 'longitude': -71.0819}",{}
New City Microcreamery - Cambridge,https://www.ubereats.com/boston/food-delivery/new-city-microcreamery-cambridge/orzhI33ESWefKaDt83PGNw,charlestown-massachusetts,"['Ice Cream & Frozen Yogurt', 'Desserts', 'Ice Cream and Frozen Yogurt', 'Coffee and Tea']",4.8,144,$$,42.3633276,-71.0999281,+19783337144,2139,403 Massachusetts Ave,Cambridge,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '12:0', 'closes': '21:50'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'MA', 'postalCode': '2139', 'addressCountry': 'US', 'streetAddress': '403 Massachusetts Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.3633276, 'longitude': -71.0999281}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '144'}"
Renee’s cafe,https://www.ubereats.com/boston/food-delivery/renees-cafe/3atbI3fDQsWsrs0c1RrmSw,charlestown-massachusetts,"['Breakfast & Brunch', 'Sandwich', 'American']",,,,42.40167,-71.12654,+16179011426,02144,198 Holland Street,Somerville,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '7:0', 'closes': '12:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Somerville', 'addressRegion': 'MA', 'postalCode': '02144', 'addressCountry': 'US', 'streetAddress': '198 Holland Street'}","{'@type': 'GeoCoordinates', 'latitude': 42.40167, 'longitude': -71.12654}",{}
,https://www.ubereats.com/boston/food-delivery/chipotle-mexican-grill-876-commonwealth-avenue/api2DFoERqCrjIGuacsiZw,charlestown-massachusetts,,,,,,,,,,,,,,,
Boston Pocket and Deli,https://www.ubereats.com/boston/food-delivery/boston-pocket-and-deli/xkAIheZhQCGwEZWlPYSZPQ,charlestown-massachusetts,"['Sandwiches', 'American', 'Healthy']",,,$,42.341005,-71.0766835,+16172660009,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '8:0', 'closes': '20:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.341005, 'longitude': -71.0766835}",{}
Joe's Prime Burger,https://www.ubereats.com/boston/food-delivery/joes-prime-burger/eWvof8gBTkCPj2lP5FsaCg,charlestown-massachusetts,"['Burgers', 'American', 'Sandwiches']",,,$,42.3505103,-71.0796409,+16175364200,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '0:0', 'closes': '0:1'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.3505103, 'longitude': -71.0796409}",{}
Tasty Burger (Back Bay),https://www.ubereats.com/boston/food-delivery/tasty-burger-back-bay/WMzAtBejSgeBkLiZvWCh2g,charlestown-massachusetts,"['American', 'Burgers']",4.3,80,$,42.347338,-71.075387,+16174254444,02116,145 Dartmouth St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '23:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02116', 'addressCountry': 'US', 'streetAddress': '145 Dartmouth St'}","{'@type': 'GeoCoordinates', 'latitude': 42.347338, 'longitude': -71.075387}","{'@type': 'AggregateRating', 'ratingValue': 4.3, 'reviewCount': '80'}"
Victors Deli,https://www.ubereats.com/boston/food-delivery/victors-deli/MifcF_amRJmnX3OHOhE2hA,charlestown-massachusetts,"['Italian', 'Salads', 'Sandwich']",,,$,42.3998543,-71.1125898,+16176202955,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '2:0', 'closes': '2:1'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday'], 'opens': '8:0', 'closes': '16:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday'], 'opens': '2:0', 'closes': '2:1'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Wednesday', 'Thursday', 'Friday'], 'opens': '8:0', 'closes': '17:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Wednesday', 'Thursday', 'Friday'], 'opens': '2:0', 'closes': '2:1'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '8:0', 'closes': '16:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '2:0', 'closes': '2:1'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.3998543, 'longitude': -71.1125898}",{}
Fordee's Falafel & Deli,https://www.ubereats.com/boston/food-delivery/fordees-falafel-%26-deli/xt3gn0lpR-WtuQo4ueaCTA,charlestown-massachusetts,"['Sandwiches', 'American', 'Healthy']",,,$,42.3701255,-71.1603257,+16179233673,2472,555 Mount Auburn Street,Watertown,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Watertown', 'addressRegion': 'MA', 'postalCode': '2472', 'addressCountry': 'US', 'streetAddress': '555 Mount Auburn Street'}","{'@type': 'GeoCoordinates', 'latitude': 42.3701255, 'longitude': -71.1603257}",{}
WichIt,https://www.ubereats.com/boston/food-delivery/wichit/RKR3dFt1QECxVf30Ww2X4Q,charlestown-massachusetts,"['American', 'Sandwich', 'Breakfast and Brunch']",,,$,42.349407,-71.08239,+18572771708,02116,244 Newbury St,Boston,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '8:0', 'closes': '16:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '8:0', 'closes': '16:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '7:0', 'closes': '18:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '7:0', 'closes': '18:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'Massachusetts', 'postalCode': '02116', 'addressCountry': 'US', 'streetAddress': '244 Newbury St'}","{'@type': 'GeoCoordinates', 'latitude': 42.349407, 'longitude': -71.08239}",{}
Bottega Fiorentina,https://www.ubereats.com/boston/food-delivery/bottega-fiorentina/smqTnv7GQROhLCr4Xqo8bw,charlestown-massachusetts,"['Italian', 'Sandwich', 'Salads']",4.4,104,$,42.3433984,-71.1230538,+16172322661,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '21:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.3433984, 'longitude': -71.1230538}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '104'}"
Mike & Patty's Pop-Up! ,https://www.ubereats.com/boston/food-delivery/mike-%26-pattys-pop-up!/uw1S9l50QlyvXRxK6za51w,charlestown-massachusetts,"['Sandwiches', 'American', 'Healthy']",,,$,42.380976,-71.0980175,+16172849600,02143,1 Bow Market Way 6,Somerville,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '20:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '22:45'}]","{'@type': 'PostalAddress', 'addressLocality': 'Somerville', 'addressRegion': 'MA', 'postalCode': '02143', 'addressCountry': 'US', 'streetAddress': '1 Bow Market Way 6'}","{'@type': 'GeoCoordinates', 'latitude': 42.380976, 'longitude': -71.0980175}",{}
Sons of Boston,https://www.ubereats.com/boston/food-delivery/sons-of-boston/7xPPEyNYSLyisMJGx9hyWw,charlestown-massachusetts,"['Burgers', 'American', 'Sandwiches']",,,$,42.360890680673144,-71.05676119325368,+18573173815,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '16:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '16:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.360890680673144, 'longitude': -71.05676119325368}",{}
Cocobeet (Boston),https://www.ubereats.com/boston/food-delivery/cocobeet-boston/NKQgEQRbSfW7yt1kw2HLoA,charlestown-massachusetts,"['Pure Veg', 'Juice and Smoothies', 'Breakfast and Brunch', 'Vegetarian', 'Vegan', 'Vegan Friendly', 'Vegetarian', 'Vegetarian Friendly']",5.0,17,$,42.359243299999996,-71.0593833,+18572638598,02108,100 City Hall Square,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '9:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '8:0', 'closes': '17:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '9:0', 'closes': '15:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02108', 'addressCountry': 'US', 'streetAddress': '100 City Hall Square'}","{'@type': 'GeoCoordinates', 'latitude': 42.359243299999996, 'longitude': -71.0593833}","{'@type': 'AggregateRating', 'ratingValue': 5, 'reviewCount': '17'}"
Korean Blend,https://www.ubereats.com/boston/food-delivery/korean-blend/tVvhwnSuTeuTDHT7fkpjtQ,charlestown-massachusetts,"['Korean', 'Asian', 'Sushi', 'Noodles']",,,$$,42.382396,-71.119994,+16175470212,02138,1678 Ave,Cambridge,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:30', 'closes': '20:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '16:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '11:30', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '16:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:30', 'closes': '20:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:30', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday'], 'opens': '16:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '11:30', 'closes': '20:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '11:30', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '16:0', 'closes': '23:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:30', 'closes': '20:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '12:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '16:0', 'closes': '23:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'Massachusetts', 'postalCode': '02138', 'addressCountry': 'US', 'streetAddress': '1678 Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.382396, 'longitude': -71.119994}",{}
